time,dvol_open,dvol_close
2022-01-29 18:00:00+00:00,83.88,83.67
2022-01-29 19:00:00+00:00,83.67,83.9
2022-01-29 20:00:00+00:00,83.9,84.06
2022-01-29 21:00:00+00:00,84.06,83.9
2022-01-29 22:00:00+00:00,83.9,84.16
2022-01-29 23:00:00+00:00,84.16,83.81
2022-01-30 00:00:00+00:00,83.8,84.02
2022-01-30 01:00:00+00:00,84.02,83.98
2022-01-30 02:00:00+00:00,83.98,82.51
2022-01-30 03:00:00+00:00,82.51,82.54
2022-01-30 04:00:00+00:00,82.54,82.12
2022-01-30 05:00:00+00:00,82.12,81.68
2022-01-30 06:00:00+00:00,81.68,81.99
2022-01-30 07:00:00+00:00,81.99,81.88
2022-01-30 08:00:00+00:00,81.88,81.61
2022-01-30 09:00:00+00:00,81.61,81.83
2022-01-30 10:00:00+00:00,81.83,81.86
2022-01-30 11:00:00+00:00,81.85,82.25
2022-01-30 12:00:00+00:00,82.25,82.21
2022-01-30 13:00:00+00:00,82.21,81.58
2022-01-30 14:00:00+00:00,81.58,81.37
2022-01-30 15:00:00+00:00,81.37,81.96
2022-01-30 16:00:00+00:00,81.96,82.46
2022-01-30 17:00:00+00:00,82.46,82.27
2022-01-30 18:00:00+00:00,82.27,82.6
2022-01-30 19:00:00+00:00,82.6,83.74
2022-01-30 20:00:00+00:00,83.74,83.69
2022-01-30 21:00:00+00:00,83.69,84.52
2022-01-30 22:00:00+00:00,84.52,84.21
2022-01-30 23:00:00+00:00,84.21,83.79
2022-01-31 00:00:00+00:00,83.79,83.85
2022-01-31 01:00:00+00:00,83.85,84.21
2022-01-31 02:00:00+00:00,84.21,84.12
2022-01-31 03:00:00+00:00,84.12,84.28
2022-01-31 04:00:00+00:00,84.28,83.94
2022-01-31 05:00:00+00:00,83.94,83.72
2022-01-31 06:00:00+00:00,83.72,83.54
2022-01-31 07:00:00+00:00,83.54,83.2
2022-01-31 08:00:00+00:00,83.2,83.15
2022-01-31 09:00:00+00:00,83.15,82.69
2022-01-31 10:00:00+00:00,82.69,83.06
2022-01-31 11:00:00+00:00,83.06,83.25
2022-01-31 12:00:00+00:00,83.25,84.28
2022-01-31 13:00:00+00:00,84.28,83.82
2022-01-31 14:00:00+00:00,83.82,83.8
2022-01-31 15:00:00+00:00,83.8,83.0
2022-01-31 16:00:00+00:00,83.0,82.69
2022-01-31 17:00:00+00:00,82.69,82.64
2022-01-31 18:00:00+00:00,82.64,82.53
2022-01-31 19:00:00+00:00,82.53,82.81
2022-01-31 20:00:00+00:00,82.81,82.93
2022-01-31 21:00:00+00:00,82.93,82.84
2022-01-31 22:00:00+00:00,82.84,82.52
2022-01-31 23:00:00+00:00,82.52,82.83
2022-02-01 00:00:00+00:00,82.83,82.44
2022-02-01 01:00:00+00:00,82.44,81.75
2022-02-01 02:00:00+00:00,81.75,83.41
2022-02-01 03:00:00+00:00,83.41,83.34
2022-02-01 04:00:00+00:00,83.34,83.55
2022-02-01 05:00:00+00:00,83.55,83.63
2022-02-01 06:00:00+00:00,83.63,83.49
2022-02-01 07:00:00+00:00,83.48,83.31
2022-02-01 08:00:00+00:00,83.3,82.9
2022-02-01 09:00:00+00:00,82.9,82.69
2022-02-01 10:00:00+00:00,82.69,82.26
2022-02-01 11:00:00+00:00,82.26,82.42
2022-02-01 12:00:00+00:00,82.42,81.68
2022-02-01 13:00:00+00:00,81.68,82.55
2022-02-01 14:00:00+00:00,82.55,82.98
2022-02-01 15:00:00+00:00,82.98,82.36
2022-02-01 16:00:00+00:00,82.36,82.96
2022-02-01 17:00:00+00:00,82.96,83.12
2022-02-01 18:00:00+00:00,83.12,83.44
2022-02-01 19:00:00+00:00,83.44,83.84
2022-02-01 20:00:00+00:00,83.84,83.61
2022-02-01 21:00:00+00:00,83.61,84.03
2022-02-01 22:00:00+00:00,84.03,84.2
2022-02-01 23:00:00+00:00,84.2,84.44
2022-02-02 00:00:00+00:00,84.44,84.94
2022-02-02 01:00:00+00:00,84.94,84.67
2022-02-02 02:00:00+00:00,84.67,84.43
2022-02-02 03:00:00+00:00,84.43,84.12
2022-02-02 04:00:00+00:00,84.12,84.06
2022-02-02 05:00:00+00:00,84.06,83.67
2022-02-02 06:00:00+00:00,83.67,83.47
2022-02-02 07:00:00+00:00,83.47,83.42
2022-02-02 08:00:00+00:00,83.42,82.85
2022-02-02 09:00:00+00:00,82.85,82.78
2022-02-02 10:00:00+00:00,82.78,82.95
2022-02-02 11:00:00+00:00,82.95,82.7
2022-02-02 12:00:00+00:00,82.7,83.06
2022-02-02 13:00:00+00:00,83.06,82.9
2022-02-02 14:00:00+00:00,82.9,85.3
2022-02-02 15:00:00+00:00,85.29,86.1
2022-02-02 16:00:00+00:00,86.1,86.68
2022-02-02 17:00:00+00:00,86.68,86.23
2022-02-02 18:00:00+00:00,86.23,85.9
2022-02-02 19:00:00+00:00,85.9,84.96
2022-02-02 20:00:00+00:00,84.96,85.02
2022-02-02 21:00:00+00:00,85.02,86.88
2022-02-02 22:00:00+00:00,86.88,86.33
2022-02-02 23:00:00+00:00,86.33,87.39
2022-02-03 00:00:00+00:00,87.39,86.83
2022-02-03 01:00:00+00:00,86.83,87.02
2022-02-03 02:00:00+00:00,87.02,86.7
2022-02-03 03:00:00+00:00,86.7,87.03
2022-02-03 04:00:00+00:00,87.03,86.4
2022-02-03 05:00:00+00:00,86.4,86.42
2022-02-03 06:00:00+00:00,86.42,86.48
2022-02-03 07:00:00+00:00,86.48,85.84
2022-02-03 08:00:00+00:00,85.84,85.51
2022-02-03 09:00:00+00:00,85.51,86.18
2022-02-03 10:00:00+00:00,86.18,86.65
2022-02-03 11:00:00+00:00,86.65,86.46
2022-02-03 12:00:00+00:00,86.46,86.46
2022-02-03 13:00:00+00:00,86.46,86.7
2022-02-03 14:00:00+00:00,86.7,86.31
2022-02-03 15:00:00+00:00,86.31,85.13
2022-02-03 16:00:00+00:00,85.12,84.99
2022-02-03 17:00:00+00:00,84.99,86.31
2022-02-03 18:00:00+00:00,86.31,86.33
2022-02-03 19:00:00+00:00,86.33,87.05
2022-02-03 20:00:00+00:00,87.05,87.62
2022-02-03 21:00:00+00:00,87.62,87.06
2022-02-03 22:00:00+00:00,87.06,86.38
2022-02-03 23:00:00+00:00,86.38,88.01
2022-02-04 00:00:00+00:00,88.01,87.79
2022-02-04 01:00:00+00:00,87.79,87.84
2022-02-04 02:00:00+00:00,87.84,86.92
2022-02-04 03:00:00+00:00,86.92,86.47
2022-02-04 04:00:00+00:00,86.47,86.75
2022-02-04 05:00:00+00:00,86.75,84.92
2022-02-04 06:00:00+00:00,84.92,84.7
2022-02-04 07:00:00+00:00,84.7,83.2
2022-02-04 08:00:00+00:00,83.2,82.02
2022-02-04 09:00:00+00:00,82.02,80.78
2022-02-04 10:00:00+00:00,80.78,79.61
2022-02-04 11:00:00+00:00,79.61,81.23
2022-02-04 12:00:00+00:00,81.23,81.6
2022-02-04 13:00:00+00:00,81.6,82.77
2022-02-04 14:00:00+00:00,82.77,82.55
2022-02-04 15:00:00+00:00,82.55,83.02
2022-02-04 16:00:00+00:00,83.02,82.78
2022-02-04 17:00:00+00:00,82.78,81.43
2022-02-04 18:00:00+00:00,81.43,81.03
2022-02-04 19:00:00+00:00,81.03,80.99
2022-02-04 20:00:00+00:00,80.99,81.88
2022-02-04 21:00:00+00:00,81.88,81.42
2022-02-04 22:00:00+00:00,81.42,82.78
2022-02-04 23:00:00+00:00,82.78,82.3
2022-02-05 00:00:00+00:00,82.3,81.68
2022-02-05 01:00:00+00:00,81.68,80.97
2022-02-05 02:00:00+00:00,80.97,80.41
2022-02-05 03:00:00+00:00,80.41,79.67
2022-02-05 04:00:00+00:00,79.67,79.78
2022-02-05 05:00:00+00:00,79.78,79.95
2022-02-05 06:00:00+00:00,79.95,79.77
2022-02-05 07:00:00+00:00,79.77,79.21
2022-02-05 08:00:00+00:00,79.21,78.27
2022-02-05 09:00:00+00:00,78.27,78.42
2022-02-05 10:00:00+00:00,78.42,78.57
2022-02-05 11:00:00+00:00,78.57,77.26
2022-02-05 12:00:00+00:00,77.26,77.39
2022-02-05 13:00:00+00:00,77.39,77.57
2022-02-05 14:00:00+00:00,77.57,78.04
2022-02-05 15:00:00+00:00,78.04,80.07
2022-02-05 16:00:00+00:00,80.07,81.66
2022-02-05 17:00:00+00:00,81.67,80.94
2022-02-05 18:00:00+00:00,80.94,80.03
2022-02-05 19:00:00+00:00,80.03,80.21
2022-02-05 20:00:00+00:00,80.21,79.72
2022-02-05 21:00:00+00:00,79.72,80.04
2022-02-05 22:00:00+00:00,80.04,79.96
2022-02-05 23:00:00+00:00,79.96,80.06
2022-02-06 00:00:00+00:00,80.06,80.28
2022-02-06 01:00:00+00:00,80.28,80.27
2022-02-06 02:00:00+00:00,80.27,79.95
2022-02-06 03:00:00+00:00,79.95,79.98
2022-02-06 04:00:00+00:00,79.98,79.76
2022-02-06 05:00:00+00:00,79.76,79.84
2022-02-06 06:00:00+00:00,79.84,79.9
2022-02-06 07:00:00+00:00,79.9,79.79
2022-02-06 08:00:00+00:00,79.79,79.35
2022-02-06 09:00:00+00:00,79.35,79.28
2022-02-06 10:00:00+00:00,79.28,79.28
2022-02-06 11:00:00+00:00,79.28,79.27
2022-02-06 12:00:00+00:00,79.27,79.19
2022-02-06 13:00:00+00:00,79.19,79.79
2022-02-06 14:00:00+00:00,79.79,80.71
2022-02-06 15:00:00+00:00,80.72,80.44
2022-02-06 16:00:00+00:00,80.44,80.52
2022-02-06 17:00:00+00:00,80.52,80.69
2022-02-06 18:00:00+00:00,80.69,80.92
2022-02-06 19:00:00+00:00,80.92,81.26
2022-02-06 20:00:00+00:00,81.26,81.62
2022-02-06 21:00:00+00:00,81.62,81.42
2022-02-06 22:00:00+00:00,81.42,81.13
2022-02-06 23:00:00+00:00,81.13,81.46
2022-02-07 00:00:00+00:00,81.46,81.28
2022-02-07 01:00:00+00:00,81.28,81.53
2022-02-07 02:00:00+00:00,81.53,81.06
2022-02-07 03:00:00+00:00,81.06,81.56
2022-02-07 04:00:00+00:00,81.56,82.63
2022-02-07 05:00:00+00:00,82.63,82.73
2022-02-07 06:00:00+00:00,82.73,82.51
2022-02-07 07:00:00+00:00,82.51,81.97
2022-02-07 08:00:00+00:00,81.97,80.72
2022-02-07 09:00:00+00:00,80.72,81.02
2022-02-07 10:00:00+00:00,81.02,81.61
2022-02-07 11:00:00+00:00,81.61,81.67
2022-02-07 12:00:00+00:00,81.67,81.85
2022-02-07 13:00:00+00:00,81.86,81.85
2022-02-07 14:00:00+00:00,81.85,81.57
2022-02-07 15:00:00+00:00,81.57,81.9
2022-02-07 16:00:00+00:00,81.9,81.43
2022-02-07 17:00:00+00:00,81.43,81.28
2022-02-07 18:00:00+00:00,81.28,80.26
2022-02-07 19:00:00+00:00,80.26,80.49
2022-02-07 20:00:00+00:00,80.49,81.55
2022-02-07 21:00:00+00:00,81.55,80.7
2022-02-07 22:00:00+00:00,80.7,80.16
2022-02-07 23:00:00+00:00,80.16,80.86
2022-02-08 00:00:00+00:00,80.86,80.85
2022-02-08 01:00:00+00:00,80.86,80.49
2022-02-08 02:00:00+00:00,80.49,80.42
2022-02-08 03:00:00+00:00,80.42,80.65
2022-02-08 04:00:00+00:00,80.65,80.71
2022-02-08 05:00:00+00:00,80.71,79.92
2022-02-08 06:00:00+00:00,79.92,80.8
2022-02-08 07:00:00+00:00,80.79,80.27
2022-02-08 08:00:00+00:00,80.27,79.8
2022-02-08 09:00:00+00:00,79.8,79.9
2022-02-08 10:00:00+00:00,79.9,80.26
2022-02-08 11:00:00+00:00,80.26,80.64
2022-02-08 12:00:00+00:00,80.64,81.99
2022-02-08 13:00:00+00:00,81.99,81.76
2022-02-08 14:00:00+00:00,81.76,81.68
2022-02-08 15:00:00+00:00,81.68,81.08
2022-02-08 16:00:00+00:00,81.08,80.83
2022-02-08 17:00:00+00:00,80.83,81.45
2022-02-08 18:00:00+00:00,81.45,81.26
2022-02-08 19:00:00+00:00,81.26,81.35
2022-02-08 20:00:00+00:00,81.35,81.05
2022-02-08 21:00:00+00:00,81.05,80.89
2022-02-08 22:00:00+00:00,80.89,80.91
2022-02-08 23:00:00+00:00,80.91,81.16
2022-02-09 00:00:00+00:00,81.16,80.91
2022-02-09 01:00:00+00:00,80.91,81.17
2022-02-09 02:00:00+00:00,81.17,81.57
2022-02-09 03:00:00+00:00,81.57,81.56
2022-02-09 04:00:00+00:00,81.56,81.43
2022-02-09 05:00:00+00:00,81.43,81.28
2022-02-09 06:00:00+00:00,81.28,81.27
2022-02-09 07:00:00+00:00,81.27,80.61
2022-02-09 08:00:00+00:00,80.61,80.7
2022-02-09 09:00:00+00:00,80.7,80.4
2022-02-09 10:00:00+00:00,80.4,80.24
2022-02-09 11:00:00+00:00,80.24,80.15
2022-02-09 12:00:00+00:00,80.15,79.81
2022-02-09 13:00:00+00:00,79.81,80.09
2022-02-09 14:00:00+00:00,80.09,80.09
2022-02-09 15:00:00+00:00,80.09,80.23
2022-02-09 16:00:00+00:00,80.23,80.12
2022-02-09 17:00:00+00:00,80.12,80.33
2022-02-09 18:00:00+00:00,80.33,80.16
2022-02-09 19:00:00+00:00,80.16,80.13
2022-02-09 20:00:00+00:00,80.12,80.6
2022-02-09 21:00:00+00:00,80.6,80.64
2022-02-09 22:00:00+00:00,80.64,80.86
2022-02-09 23:00:00+00:00,80.86,81.95
2022-02-10 00:00:00+00:00,81.95,80.83
2022-02-10 01:00:00+00:00,80.83,81.06
2022-02-10 02:00:00+00:00,81.06,80.81
2022-02-10 03:00:00+00:00,80.81,80.99
2022-02-10 04:00:00+00:00,80.99,81.14
2022-02-10 05:00:00+00:00,81.14,80.9
2022-02-10 06:00:00+00:00,80.9,80.78
2022-02-10 07:00:00+00:00,80.78,80.46
2022-02-10 08:00:00+00:00,80.46,80.43
2022-02-10 09:00:00+00:00,80.43,79.48
2022-02-10 10:00:00+00:00,79.48,78.5
2022-02-10 11:00:00+00:00,78.5,78.68
2022-02-10 12:00:00+00:00,78.68,78.85
2022-02-10 13:00:00+00:00,78.85,80.59
2022-02-10 14:00:00+00:00,80.59,79.81
2022-02-10 15:00:00+00:00,79.81,79.17
2022-02-10 16:00:00+00:00,79.17,79.93
2022-02-10 17:00:00+00:00,79.93,79.97
2022-02-10 18:00:00+00:00,79.97,79.95
2022-02-10 19:00:00+00:00,79.95,80.32
2022-02-10 20:00:00+00:00,80.32,81.93
2022-02-10 21:00:00+00:00,81.93,82.02
2022-02-10 22:00:00+00:00,82.02,81.96
2022-02-10 23:00:00+00:00,81.96,82.44
2022-02-11 00:00:00+00:00,82.44,82.68
2022-02-11 01:00:00+00:00,82.68,82.39
2022-02-11 02:00:00+00:00,82.39,82.42
2022-02-11 03:00:00+00:00,82.42,81.45
2022-02-11 04:00:00+00:00,81.45,81.83
2022-02-11 05:00:00+00:00,81.83,81.59
2022-02-11 06:00:00+00:00,81.59,80.98
2022-02-11 07:00:00+00:00,80.98,79.89
2022-02-11 08:00:00+00:00,79.89,78.87
2022-02-11 09:00:00+00:00,78.87,77.78
2022-02-11 10:00:00+00:00,77.78,77.61
2022-02-11 11:00:00+00:00,77.61,78.34
2022-02-11 12:00:00+00:00,78.34,78.28
2022-02-11 13:00:00+00:00,78.28,77.3
2022-02-11 14:00:00+00:00,77.3,77.48
2022-02-11 15:00:00+00:00,77.49,77.37
2022-02-11 16:00:00+00:00,77.37,77.97
2022-02-11 17:00:00+00:00,77.97,78.18
2022-02-11 18:00:00+00:00,78.18,80.63
2022-02-11 19:00:00+00:00,80.63,83.01
2022-02-11 20:00:00+00:00,83.01,84.67
2022-02-11 21:00:00+00:00,84.67,84.09
2022-02-11 22:00:00+00:00,84.09,86.48
2022-02-11 23:00:00+00:00,86.48,85.14
2022-02-12 00:00:00+00:00,85.14,86.67
2022-02-12 01:00:00+00:00,86.67,85.89
2022-02-12 02:00:00+00:00,85.89,85.33
2022-02-12 03:00:00+00:00,85.33,84.95
2022-02-12 04:00:00+00:00,84.95,84.84
2022-02-12 05:00:00+00:00,84.84,84.99
2022-02-12 06:00:00+00:00,84.99,85.03
2022-02-12 07:00:00+00:00,85.03,84.67
2022-02-12 08:00:00+00:00,84.67,84.59
2022-02-12 09:00:00+00:00,84.59,83.92
2022-02-12 10:00:00+00:00,83.92,84.38
2022-02-12 11:00:00+00:00,84.38,85.5
2022-02-12 12:00:00+00:00,85.5,85.9
2022-02-12 13:00:00+00:00,85.9,85.76
2022-02-12 14:00:00+00:00,85.77,85.57
2022-02-12 15:00:00+00:00,85.57,85.82
2022-02-12 16:00:00+00:00,85.82,85.19
2022-02-12 17:00:00+00:00,85.19,84.91
2022-02-12 18:00:00+00:00,84.91,82.91
2022-02-12 19:00:00+00:00,82.91,84.18
2022-02-12 20:00:00+00:00,84.18,82.5
2022-02-12 21:00:00+00:00,82.5,83.55
2022-02-12 22:00:00+00:00,83.55,82.61
2022-02-12 23:00:00+00:00,82.61,82.55
2022-02-13 00:00:00+00:00,82.55,82.62
2022-02-13 01:00:00+00:00,82.62,82.74
2022-02-13 02:00:00+00:00,82.74,82.65
2022-02-13 03:00:00+00:00,82.65,82.8
2022-02-13 04:00:00+00:00,82.8,82.82
2022-02-13 05:00:00+00:00,82.82,82.85
2022-02-13 06:00:00+00:00,82.85,82.7
2022-02-13 07:00:00+00:00,82.7,82.79
2022-02-13 08:00:00+00:00,82.79,81.49
2022-02-13 09:00:00+00:00,81.49,81.17
2022-02-13 10:00:00+00:00,81.17,80.93
2022-02-13 11:00:00+00:00,80.93,80.79
2022-02-13 12:00:00+00:00,80.79,80.7
2022-02-13 13:00:00+00:00,80.7,80.51
2022-02-13 14:00:00+00:00,80.51,80.73
2022-02-13 15:00:00+00:00,80.72,80.86
2022-02-13 16:00:00+00:00,80.86,81.46
2022-02-13 17:00:00+00:00,81.46,81.84
2022-02-13 18:00:00+00:00,81.84,82.64
2022-02-13 19:00:00+00:00,82.64,84.53
2022-02-13 20:00:00+00:00,84.53,83.74
2022-02-13 21:00:00+00:00,83.74,84.47
2022-02-13 22:00:00+00:00,84.47,84.44
2022-02-13 23:00:00+00:00,84.44,85.9
2022-02-14 00:00:00+00:00,85.9,86.28
2022-02-14 01:00:00+00:00,86.28,86.42
2022-02-14 02:00:00+00:00,86.42,86.03
2022-02-14 03:00:00+00:00,86.03,83.64
2022-02-14 04:00:00+00:00,83.64,83.58
2022-02-14 05:00:00+00:00,83.58,83.69
2022-02-14 06:00:00+00:00,83.69,83.64
2022-02-14 07:00:00+00:00,83.64,83.34
2022-02-14 08:00:00+00:00,83.34,83.44
2022-02-14 09:00:00+00:00,83.44,84.02
2022-02-14 10:00:00+00:00,84.02,84.18
2022-02-14 11:00:00+00:00,84.18,84.17
2022-02-14 12:00:00+00:00,84.17,83.73
2022-02-14 13:00:00+00:00,83.73,83.29
2022-02-14 14:00:00+00:00,83.29,82.47
2022-02-14 15:00:00+00:00,82.47,81.86
2022-02-14 16:00:00+00:00,81.86,80.83
2022-02-14 17:00:00+00:00,80.83,80.87
2022-02-14 18:00:00+00:00,80.87,81.29
2022-02-14 19:00:00+00:00,81.29,82.43
2022-02-14 20:00:00+00:00,82.43,82.18
2022-02-14 21:00:00+00:00,82.18,82.1
2022-02-14 22:00:00+00:00,82.1,82.07
2022-02-14 23:00:00+00:00,82.07,82.13
2022-02-15 00:00:00+00:00,82.13,82.1
2022-02-15 01:00:00+00:00,82.1,80.79
2022-02-15 02:00:00+00:00,80.79,79.9
2022-02-15 03:00:00+00:00,79.9,79.74
2022-02-15 04:00:00+00:00,79.74,79.88
2022-02-15 05:00:00+00:00,79.88,79.74
2022-02-15 06:00:00+00:00,79.74,79.44
2022-02-15 07:00:00+00:00,79.44,78.83
2022-02-15 08:00:00+00:00,78.82,78.18
2022-02-15 09:00:00+00:00,78.18,78.45
2022-02-15 10:00:00+00:00,78.45,78.33
2022-02-15 11:00:00+00:00,78.33,78.95
2022-02-15 12:00:00+00:00,78.95,78.85
2022-02-15 13:00:00+00:00,78.85,78.72
2022-02-15 14:00:00+00:00,78.73,79.72
2022-02-15 15:00:00+00:00,79.72,79.78
2022-02-15 16:00:00+00:00,79.78,79.5
2022-02-15 17:00:00+00:00,79.5,79.41
2022-02-15 18:00:00+00:00,79.41,78.63
2022-02-15 19:00:00+00:00,78.63,78.58
2022-02-15 20:00:00+00:00,78.58,78.8
2022-02-15 21:00:00+00:00,78.8,78.98
2022-02-15 22:00:00+00:00,78.98,78.87
2022-02-15 23:00:00+00:00,78.87,78.42
2022-02-16 00:00:00+00:00,78.42,78.34
2022-02-16 01:00:00+00:00,78.34,78.55
2022-02-16 02:00:00+00:00,78.55,78.51
2022-02-16 03:00:00+00:00,78.51,78.34
2022-02-16 04:00:00+00:00,78.34,78.62
2022-02-16 05:00:00+00:00,78.62,78.62
2022-02-16 06:00:00+00:00,78.62,78.51
2022-02-16 07:00:00+00:00,78.51,78.28
2022-02-16 08:00:00+00:00,78.28,78.25
2022-02-16 09:00:00+00:00,78.25,78.64
2022-02-16 10:00:00+00:00,78.64,78.36
2022-02-16 11:00:00+00:00,78.35,77.82
2022-02-16 12:00:00+00:00,77.82,77.88
2022-02-16 13:00:00+00:00,77.88,78.35
2022-02-16 14:00:00+00:00,78.35,79.21
2022-02-16 15:00:00+00:00,79.21,78.96
2022-02-16 16:00:00+00:00,78.96,78.64
2022-02-16 17:00:00+00:00,78.64,78.51
2022-02-16 18:00:00+00:00,78.51,78.47
2022-02-16 19:00:00+00:00,78.47,76.16
2022-02-16 20:00:00+00:00,76.16,75.88
2022-02-16 21:00:00+00:00,75.88,75.85
2022-02-16 22:00:00+00:00,75.85,75.89
2022-02-16 23:00:00+00:00,75.89,75.26
2022-02-17 00:00:00+00:00,75.26,74.91
2022-02-17 01:00:00+00:00,74.91,75.58
2022-02-17 02:00:00+00:00,75.58,75.77
2022-02-17 03:00:00+00:00,75.77,76.01
2022-02-17 04:00:00+00:00,76.01,76.93
2022-02-17 05:00:00+00:00,76.93,77.15
2022-02-17 06:00:00+00:00,77.15,76.08
2022-02-17 07:00:00+00:00,76.08,75.26
2022-02-17 08:00:00+00:00,75.26,75.67
2022-02-17 09:00:00+00:00,75.67,76.73
2022-02-17 10:00:00+00:00,76.73,77.17
2022-02-17 11:00:00+00:00,77.17,77.02
2022-02-17 12:00:00+00:00,77.02,76.89
2022-02-17 13:00:00+00:00,76.89,77.75
2022-02-17 14:00:00+00:00,77.75,77.95
2022-02-17 15:00:00+00:00,77.95,77.56
2022-02-17 16:00:00+00:00,77.56,78.23
2022-02-17 17:00:00+00:00,78.23,81.45
2022-02-17 18:00:00+00:00,81.45,82.39
2022-02-17 19:00:00+00:00,82.39,83.0
2022-02-17 20:00:00+00:00,83.0,83.1
2022-02-17 21:00:00+00:00,83.09,82.85
2022-02-17 22:00:00+00:00,82.85,82.93
2022-02-17 23:00:00+00:00,82.93,82.73
2022-02-18 00:00:00+00:00,82.73,82.38
2022-02-18 01:00:00+00:00,82.38,81.36
2022-02-18 02:00:00+00:00,81.36,80.8
2022-02-18 03:00:00+00:00,80.8,80.28
2022-02-18 04:00:00+00:00,80.28,80.39
2022-02-18 05:00:00+00:00,80.39,79.94
2022-02-18 06:00:00+00:00,79.94,79.49
2022-02-18 07:00:00+00:00,79.49,78.78
2022-02-18 08:00:00+00:00,78.78,77.08
2022-02-18 09:00:00+00:00,77.08,76.52
2022-02-18 10:00:00+00:00,76.52,76.32
2022-02-18 11:00:00+00:00,76.32,77.3
2022-02-18 12:00:00+00:00,77.3,76.5
2022-02-18 13:00:00+00:00,76.5,76.67
2022-02-18 14:00:00+00:00,76.67,77.8
2022-02-18 15:00:00+00:00,77.8,79.58
2022-02-18 16:00:00+00:00,79.58,78.33
2022-02-18 17:00:00+00:00,78.33,78.49
2022-02-18 18:00:00+00:00,78.49,78.53
2022-02-18 19:00:00+00:00,78.53,78.36
2022-02-18 20:00:00+00:00,78.36,78.68
2022-02-18 21:00:00+00:00,78.68,78.51
2022-02-18 22:00:00+00:00,78.51,78.66
2022-02-18 23:00:00+00:00,78.66,78.27
2022-02-19 00:00:00+00:00,78.27,77.95
2022-02-19 01:00:00+00:00,77.95,77.41
2022-02-19 02:00:00+00:00,77.4,76.81
2022-02-19 03:00:00+00:00,76.81,77.17
2022-02-19 04:00:00+00:00,77.17,77.1
2022-02-19 05:00:00+00:00,77.1,77.12
2022-02-19 06:00:00+00:00,77.12,76.84
2022-02-19 07:00:00+00:00,76.84,76.8
2022-02-19 08:00:00+00:00,76.79,75.64
2022-02-19 09:00:00+00:00,75.64,75.59
2022-02-19 10:00:00+00:00,75.6,75.87
2022-02-19 11:00:00+00:00,75.87,77.35
2022-02-19 12:00:00+00:00,77.35,77.04
2022-02-19 13:00:00+00:00,77.04,78.04
2022-02-19 14:00:00+00:00,78.04,78.18
2022-02-19 15:00:00+00:00,78.18,78.01
2022-02-19 16:00:00+00:00,78.01,76.46
2022-02-19 17:00:00+00:00,76.46,76.51
2022-02-19 18:00:00+00:00,76.51,77.05
2022-02-19 19:00:00+00:00,77.05,77.17
2022-02-19 20:00:00+00:00,77.17,76.91
2022-02-19 21:00:00+00:00,76.91,77.12
2022-02-19 22:00:00+00:00,77.12,77.53
2022-02-19 23:00:00+00:00,77.53,76.89
2022-02-20 00:00:00+00:00,76.88,77.34
2022-02-20 01:00:00+00:00,77.34,77.46
2022-02-20 02:00:00+00:00,77.46,77.83
2022-02-20 03:00:00+00:00,77.83,77.59
2022-02-20 04:00:00+00:00,77.59,79.38
2022-02-20 05:00:00+00:00,79.39,81.58
2022-02-20 06:00:00+00:00,81.58,83.05
2022-02-20 07:00:00+00:00,83.05,83.19
2022-02-20 08:00:00+00:00,83.19,84.39
2022-02-20 09:00:00+00:00,84.4,82.23
2022-02-20 10:00:00+00:00,82.23,84.33
2022-02-20 11:00:00+00:00,84.33,82.88
2022-02-20 12:00:00+00:00,82.88,82.87
2022-02-20 13:00:00+00:00,82.87,84.82
2022-02-20 14:00:00+00:00,84.82,85.08
2022-02-20 15:00:00+00:00,85.08,84.21
2022-02-20 16:00:00+00:00,84.21,85.14
2022-02-20 17:00:00+00:00,85.14,85.28
2022-02-20 18:00:00+00:00,85.29,89.37
2022-02-20 19:00:00+00:00,89.37,90.07
2022-02-20 20:00:00+00:00,90.07,90.57
2022-02-20 21:00:00+00:00,90.57,95.06
2022-02-20 22:00:00+00:00,95.06,94.29
2022-02-20 23:00:00+00:00,94.29,92.7
2022-02-21 00:00:00+00:00,92.7,91.39
2022-02-21 01:00:00+00:00,91.39,87.93
2022-02-21 02:00:00+00:00,87.93,87.37
2022-02-21 03:00:00+00:00,87.37,86.99
2022-02-21 04:00:00+00:00,86.99,85.99
2022-02-21 05:00:00+00:00,85.98,85.97
2022-02-21 06:00:00+00:00,85.97,85.64
2022-02-21 07:00:00+00:00,85.64,85.15
2022-02-21 08:00:00+00:00,85.15,85.75
2022-02-21 09:00:00+00:00,85.75,86.16
2022-02-21 10:00:00+00:00,86.16,87.08
2022-02-21 11:00:00+00:00,87.08,88.77
2022-02-21 12:00:00+00:00,88.77,90.05
2022-02-21 13:00:00+00:00,90.05,89.62
2022-02-21 14:00:00+00:00,89.62,86.49
2022-02-21 15:00:00+00:00,86.49,86.55
2022-02-21 16:00:00+00:00,86.55,86.75
2022-02-21 17:00:00+00:00,86.75,87.38
2022-02-21 18:00:00+00:00,87.38,89.55
2022-02-21 19:00:00+00:00,89.55,90.04
2022-02-21 20:00:00+00:00,90.04,89.49
2022-02-21 21:00:00+00:00,89.49,94.98
2022-02-21 22:00:00+00:00,94.98,92.64
2022-02-21 23:00:00+00:00,92.64,95.26
2022-02-22 00:00:00+00:00,95.26,94.61
