time,t1,t_value,ret,bin
2022-02-19 12:00:00+00:00,2022-02-19 11:00:00+00:00,-26.846349256804434,0.020749935730287605,-1.0
2022-02-19 13:00:00+00:00,2022-02-19 12:00:00+00:00,-27.46068930070837,0.0037230905337657383,-1.0
2022-02-19 14:00:00+00:00,2022-02-19 13:00:00+00:00,-27.856853774923877,-0.01093772786933056,-1.0
2022-02-19 15:00:00+00:00,2022-02-19 14:00:00+00:00,-28.179545753268968,0.005093627468943485,-1.0
2022-02-19 16:00:00+00:00,2022-02-19 15:00:00+00:00,-28.114946858976857,-0.006371977861928335,-1.0
2022-02-19 17:00:00+00:00,2022-02-19 16:00:00+00:00,-28.007716456809916,-0.0013090909090909264,-1.0
2022-02-19 18:00:00+00:00,2022-02-19 17:00:00+00:00,-27.761014906541494,-0.004200463499420604,-1.0
2022-02-19 19:00:00+00:00,2022-02-19 18:00:00+00:00,-27.528455278136615,0.003853144311159573,-1.0
2022-02-19 20:00:00+00:00,2022-02-19 19:00:00+00:00,-27.239705746589586,0.0022588166715242775,-1.0
2022-02-19 21:00:00+00:00,2022-02-19 17:00:00+00:00,-27.142760981433717,-0.0027560197272991083,-1.0
2022-02-19 22:00:00+00:00,2022-02-19 19:00:00+00:00,-27.358725405916847,0.0036849210113465425,-1.0
2022-02-19 23:00:00+00:00,2022-02-19 21:00:00+00:00,-27.48229689115811,0.004992893327016246,-1.0
2022-02-20 00:00:00+00:00,2022-02-19 23:00:00+00:00,-27.201941278864528,-0.007379806822703783,-1.0
2022-02-20 01:00:00+00:00,2022-02-20 00:00:00+00:00,-27.17157009289212,0.011971006003807405,-1.0
2022-02-20 02:00:00+00:00,2022-02-20 01:00:00+00:00,-27.026434460496205,-0.002956528087016741,-1.0
2022-02-20 03:00:00+00:00,2022-02-20 02:00:00+00:00,-26.888786651283155,0.00999041509990417,-1.0
2022-02-20 04:00:00+00:00,2022-02-20 03:00:00+00:00,-26.613208108387965,-0.0004053506282933883,-1.0
2022-02-20 05:00:00+00:00,2022-02-20 04:00:00+00:00,-26.510811189792573,0.010312732688011916,-1.0
2022-02-20 06:00:00+00:00,2022-02-20 05:00:00+00:00,-26.548740230823,0.010914565299209533,-1.0
2022-02-20 07:00:00+00:00,2022-02-20 06:00:00+00:00,-26.626378760321003,0.007431561386213703,-1.0
2022-02-20 08:00:00+00:00,2022-02-20 07:00:00+00:00,-26.62354767744258,-0.006516743888198229,-1.0
2022-02-20 09:00:00+00:00,2022-02-20 08:00:00+00:00,-26.917068886108254,0.01833595458207049,-1.0
2022-02-20 10:00:00+00:00,2022-02-20 09:00:00+00:00,-27.306912102902096,-0.006213784690454305,-1.0
2022-02-20 11:00:00+00:00,2022-02-20 10:00:00+00:00,-27.689461805678757,0.0034811216097319075,-1.0
2022-02-20 12:00:00+00:00,2022-02-20 11:00:00+00:00,-27.636752042589062,-0.011233830093048014,-1.0
2022-02-20 13:00:00+00:00,2022-02-20 12:00:00+00:00,-27.618478100758296,0.007046813697482168,-1.0
2022-02-20 14:00:00+00:00,2022-02-20 13:00:00+00:00,-27.585249911745755,-0.0018250256644233298,-1.0
2022-02-20 15:00:00+00:00,2022-02-20 13:00:00+00:00,-27.929394085513334,-0.0003807638122073076,-1.0
2022-02-20 16:00:00+00:00,2022-02-20 15:00:00+00:00,-28.367789188300826,-0.009989445114595874,-1.0
2022-02-20 17:00:00+00:00,2022-02-20 16:00:00+00:00,-28.35700495413727,0.00310065794449077,-1.0
2022-02-20 18:00:00+00:00,2022-02-20 17:00:00+00:00,-28.336180165209775,-0.0008689410253505114,-1.0
2022-02-20 19:00:00+00:00,2022-02-20 16:00:00+00:00,-28.34005236419162,-0.004017270508729021,-1.0
2022-02-20 20:00:00+00:00,2022-02-20 18:00:00+00:00,-28.723849743922305,-0.0011698113207546657,-1.0
2022-02-20 21:00:00+00:00,2022-02-20 20:00:00+00:00,-29.396319286861846,0.009331555894115384,-1.0
2022-02-20 22:00:00+00:00,2022-02-20 21:00:00+00:00,-29.443712160755815,0.010157362163826011,-1.0
2022-02-20 23:00:00+00:00,2022-02-20 22:00:00+00:00,-28.76814343354759,-0.020279693919861397,-1.0
2022-02-21 00:00:00+00:00,2022-02-20 23:00:00+00:00,-28.688132204173098,0.011553420269961201,-1.0
2022-02-21 01:00:00+00:00,2022-02-21 00:00:00+00:00,-27.606038333066223,-0.0174584145062191,-1.0
2022-02-21 02:00:00+00:00,2022-02-21 01:00:00+00:00,-25.07967479317287,-0.01643451986144906,-1.0
2022-02-21 03:00:00+00:00,2022-02-21 02:00:00+00:00,-22.8330614738388,-0.0031955922865013475,-1.0
2022-02-21 04:00:00+00:00,2022-02-21 03:00:00+00:00,-21.277377953175733,0.0038346668633162384,-1.0
2022-02-21 05:00:00+00:00,2022-02-21 04:00:00+00:00,-19.199904921402,-0.011949433494845008,-1.0
2022-02-21 06:00:00+00:00,2022-02-21 05:00:00+00:00,-17.662945142760176,0.0025200876552227136,-1.0
2022-02-21 07:00:00+00:00,2022-02-21 06:00:00+00:00,-16.225159819816756,-0.0017864304203580872,-1.0
2022-02-21 08:00:00+00:00,2022-02-21 07:00:00+00:00,-14.928250163347514,-0.0018922164404496788,-1.0
2022-02-21 09:00:00+00:00,2022-02-21 08:00:00+00:00,-14.106975105960723,0.009254838591207903,-1.0
2022-02-21 10:00:00+00:00,2022-02-21 09:00:00+00:00,-13.374130742263372,0.003131447096964335,-1.0
2022-02-21 11:00:00+00:00,2022-02-21 10:00:00+00:00,-12.969128810410188,0.012609117361784827,-1.0
2022-02-21 12:00:00+00:00,2022-02-21 11:00:00+00:00,-12.858013895514723,0.02013167408760519,-1.0
2022-02-21 13:00:00+00:00,2022-02-21 12:00:00+00:00,-12.86488018834552,0.007013106461255303,-1.0
2022-02-21 14:00:00+00:00,2022-02-21 13:00:00+00:00,-12.806496183248843,0.0006902899217671177,-1.0
2022-02-21 15:00:00+00:00,2022-02-21 14:00:00+00:00,-12.138732502211525,-0.034972798934162275,-1.0
2022-02-21 16:00:00+00:00,2022-02-21 15:00:00+00:00,-11.305574239322636,-0.008330886670581461,-1.0
2022-02-21 17:00:00+00:00,2022-02-21 16:00:00+00:00,-10.655085843299904,0.004645675097706858,-1.0
2022-02-21 18:00:00+00:00,2022-02-21 17:00:00+00:00,-10.151569696498646,0.005934277872561289,-1.0
2022-02-21 19:00:00+00:00,2022-02-21 18:00:00+00:00,-9.973992304438484,0.0212491951062459,-1.0
2022-02-21 20:00:00+00:00,2022-02-21 19:00:00+00:00,-9.720632034148894,-0.00538728149487655,-1.0
2022-02-21 21:00:00+00:00,2022-02-21 20:00:00+00:00,-9.473111299083925,0.0003391746749576985,-1.0
2022-02-21 22:00:00+00:00,2022-02-21 21:00:00+00:00,-9.462144284469911,0.02753252788104077,-1.0
2022-02-21 23:00:00+00:00,2022-02-21 22:00:00+00:00,-9.359516961848628,-0.013974799541809801,-1.0
2022-02-22 00:00:00+00:00,2022-02-21 23:00:00+00:00,-9.493951958355872,0.01906614785992211,-1.0
2022-02-22 01:00:00+00:00,2022-02-22 00:00:00+00:00,-9.616273350826756,-0.010853667923947263,-1.0
2022-02-22 02:00:00+00:00,2022-02-22 01:00:00+00:00,-9.714349137449219,-0.001498789439299042,-1.0
2022-02-22 03:00:00+00:00,2022-02-22 02:00:00+00:00,-9.819450103270032,0.009348332040341356,-1.0
2022-02-22 04:00:00+00:00,2022-02-22 03:00:00+00:00,-9.936145300842194,0.022894099908741028,-1.0
2022-02-22 05:00:00+00:00,2022-02-22 04:00:00+00:00,-10.081453568711952,0.003743677565813064,-1.0
2022-02-22 06:00:00+00:00,2022-02-19 13:00:00+00:00,-11.491759736788703,0.08433927572148048,-1.0
2022-02-22 07:00:00+00:00,2022-02-19 15:00:00+00:00,-11.771966619668477,0.07938454236215509,-1.0
2022-02-22 08:00:00+00:00,2022-02-19 17:00:00+00:00,-12.384158996166812,0.09339588883145811,-1.0
2022-02-22 09:00:00+00:00,2022-02-22 08:00:00+00:00,-10.667339506737584,-0.013570223947915405,-1.0
2022-02-22 10:00:00+00:00,2022-02-22 09:00:00+00:00,-10.657312270095762,0.0019254951273182108,-1.0
2022-02-22 11:00:00+00:00,2022-02-22 10:00:00+00:00,-10.454199353692694,-0.019609353931501983,-1.0
2022-02-22 12:00:00+00:00,2022-02-22 11:00:00+00:00,-10.291218958487825,0.0024717105009073315,-1.0
2022-02-22 13:00:00+00:00,2022-02-22 12:00:00+00:00,-10.019836254278978,-0.0059123891427034225,-1.0
2022-02-22 14:00:00+00:00,2022-02-22 13:00:00+00:00,-9.703349419179563,-0.0032908583017642323,-1.0
2022-02-22 15:00:00+00:00,2022-02-19 16:00:00+00:00,11.178397009441998,0.03802252626804736,1.0
2022-02-22 16:00:00+00:00,2022-02-19 19:00:00+00:00,11.022457081635821,0.04800000000000004,1.0
2022-02-22 17:00:00+00:00,2022-02-22 16:00:00+00:00,-8.56771058021624,0.008684291423301627,-1.0
2022-02-22 18:00:00+00:00,2022-02-22 17:00:00+00:00,-8.375414934699382,0.003006243736992209,-1.0
2022-02-22 19:00:00+00:00,2022-02-22 18:00:00+00:00,-8.191634005642232,0.0009644689633887538,-1.0
2022-02-22 20:00:00+00:00,2022-02-22 19:00:00+00:00,-7.966009541324615,-0.015645767667945232,-1.0
2022-02-22 21:00:00+00:00,2022-02-22 20:00:00+00:00,-7.941160890231175,0.011795896411281204,-1.0
2022-02-22 22:00:00+00:00,2022-02-22 21:00:00+00:00,-7.764895645782106,-0.0015728699121494438,-1.0
2022-02-22 23:00:00+00:00,2022-02-22 22:00:00+00:00,-7.6336836364244895,0.0005373661382563899,-1.0
2022-02-23 00:00:00+00:00,2022-02-22 23:00:00+00:00,-7.264315731669567,-0.012171077576401013,-1.0
2022-02-23 01:00:00+00:00,2022-02-23 00:00:00+00:00,-6.9490761972138255,0.004341203351104328,-1.0
2022-02-23 02:00:00+00:00,2022-02-20 16:00:00+00:00,6.777143690838024,0.01124537795905911,1.0
2022-02-23 03:00:00+00:00,2022-02-20 18:00:00+00:00,6.6716495002577485,0.011811926605504564,1.0
2022-02-23 04:00:00+00:00,2022-02-20 20:00:00+00:00,6.801385742612734,0.009293113954905508,1.0
2022-02-23 05:00:00+00:00,2022-02-20 22:00:00+00:00,7.360589788137984,-0.019651478575739234,1.0
2022-02-23 06:00:00+00:00,2022-02-21 00:00:00+00:00,7.971278546222648,-0.0134296354813227,1.0
2022-02-23 07:00:00+00:00,2022-02-21 02:00:00+00:00,8.56040182905385,0.020263919696229316,1.0
2022-02-23 08:00:00+00:00,2022-02-21 04:00:00+00:00,9.350652001326651,0.005747978936438525,1.0
2022-02-23 09:00:00+00:00,2022-02-21 06:00:00+00:00,10.162043313246057,0.012648864560988127,1.0
2022-02-23 10:00:00+00:00,2022-02-20 09:00:00+00:00,12.693844894791592,-0.039674353495910974,1.0
2022-02-23 11:00:00+00:00,2022-02-20 11:00:00+00:00,13.524517140265063,-0.03836815773984703,1.0
2022-02-23 12:00:00+00:00,2022-02-20 14:00:00+00:00,12.864276512429043,-0.03337131096328427,1.0
2022-02-23 13:00:00+00:00,2022-02-20 16:00:00+00:00,15.401874743309412,-0.03253099927060532,1.0
2022-02-23 14:00:00+00:00,2022-02-21 16:00:00+00:00,14.491469852771512,-0.0027449401603044654,1.0
2022-02-23 15:00:00+00:00,2022-02-21 18:00:00+00:00,15.018928919968863,-0.0045412589994462405,1.0
2022-02-23 16:00:00+00:00,2022-02-21 20:00:00+00:00,14.839428640426426,-0.012977354701967037,1.0
2022-02-23 17:00:00+00:00,2022-02-21 22:00:00+00:00,15.31317508781347,-0.04778761061946901,1.0
2022-02-23 18:00:00+00:00,2022-02-22 00:00:00+00:00,14.113056578050424,-0.036695528318152926,1.0
2022-02-23 19:00:00+00:00,2022-02-22 02:00:00+00:00,12.522762966037742,-0.017964297845039057,1.0
2022-02-23 20:00:00+00:00,2022-02-22 04:00:00+00:00,10.925180695697767,-0.043202611897801835,1.0
2022-02-23 21:00:00+00:00,2022-02-20 21:00:00+00:00,-9.979305659750295,0.0007623403849819077,-1.0
2022-02-23 22:00:00+00:00,2022-02-20 23:00:00+00:00,-11.673295865580938,0.013059915225111851,-1.0
2022-02-23 23:00:00+00:00,2022-02-21 01:00:00+00:00,-8.791970482657755,0.01217246217435819,-1.0
2022-02-24 00:00:00+00:00,2022-02-21 03:00:00+00:00,-10.574608708806378,0.05551893924708251,-1.0
2022-02-24 01:00:00+00:00,2022-02-21 05:00:00+00:00,-12.476388854245346,0.0716405090965877,-1.0
2022-02-24 02:00:00+00:00,2022-02-21 07:00:00+00:00,-13.990374383704154,0.0669026410984479,-1.0
2022-02-24 03:00:00+00:00,2022-02-21 09:00:00+00:00,-13.048497641048618,0.09151767818487944,-1.0
2022-02-24 04:00:00+00:00,2022-02-21 11:00:00+00:00,-9.53484730373709,0.11812797196963376,-1.0
2022-02-24 05:00:00+00:00,2022-02-21 13:00:00+00:00,-10.472694285107242,0.08562156764852724,-1.0
2022-02-24 06:00:00+00:00,2022-02-21 15:00:00+00:00,-10.835760783014925,0.15667137536920506,-1.0
2022-02-24 07:00:00+00:00,2022-02-21 17:00:00+00:00,-12.111426794980376,0.15811947563943796,-1.0
2022-02-24 08:00:00+00:00,2022-02-21 19:00:00+00:00,-13.396436072555648,0.11321470737055161,-1.0
2022-02-24 09:00:00+00:00,2022-02-21 21:00:00+00:00,-14.233171533908443,0.11421373084190645,-1.0
2022-02-24 10:00:00+00:00,2022-02-21 23:00:00+00:00,-15.029957773552196,0.10557642787791788,-1.0
2022-02-24 11:00:00+00:00,2022-02-22 01:00:00+00:00,-15.633163168810286,0.09958102331880303,-1.0
2022-02-24 12:00:00+00:00,2022-02-22 04:00:00+00:00,-15.097598608386553,0.05214160474242302,-1.0
2022-02-24 13:00:00+00:00,2022-02-22 07:00:00+00:00,-15.35861893239531,0.06697615530702672,-1.0
2022-02-24 14:00:00+00:00,2022-02-22 10:00:00+00:00,-14.956596895476185,0.06361280615230314,-1.0
2022-02-24 15:00:00+00:00,2022-02-22 12:00:00+00:00,-13.591515976069697,0.062320505456634256,-1.0
2022-02-24 16:00:00+00:00,2022-02-22 16:00:00+00:00,-12.403038485675602,0.06881107491856686,-1.0
2022-02-24 17:00:00+00:00,2022-02-22 18:00:00+00:00,-11.345972330189705,0.047942162445979264,-1.0
2022-02-24 18:00:00+00:00,2022-02-22 20:00:00+00:00,-11.068376743595433,0.08108219065604727,-1.0
2022-02-24 19:00:00+00:00,2022-02-22 22:00:00+00:00,-9.68755729310566,0.031376117749465804,-1.0
2022-02-24 20:00:00+00:00,2022-02-23 02:00:00+00:00,-8.085895742271477,0.009699395712251313,-1.0
2022-02-24 21:00:00+00:00,2022-02-22 04:00:00+00:00,7.151406351588561,-0.04994722557297948,1.0
2022-02-24 22:00:00+00:00,2022-02-22 01:00:00+00:00,8.451289436695495,-0.014676324471917912,1.0
2022-02-24 23:00:00+00:00,2022-02-22 08:00:00+00:00,8.725848934027033,-0.020256320361497382,1.0
2022-02-25 00:00:00+00:00,2022-02-22 10:00:00+00:00,9.526004146258888,-0.020100115517905248,1.0
2022-02-25 01:00:00+00:00,2022-02-22 12:00:00+00:00,9.934631702248918,0.0014697350609167437,1.0
2022-02-25 02:00:00+00:00,2022-02-22 14:00:00+00:00,10.902396275434135,-0.006576446438074868,1.0
2022-02-25 03:00:00+00:00,2022-02-22 16:00:00+00:00,11.83241170504744,-0.005267346242752713,1.0
2022-02-25 04:00:00+00:00,2022-02-22 18:00:00+00:00,12.555874978869845,-0.01619080119819527,1.0
2022-02-25 05:00:00+00:00,2022-02-22 20:00:00+00:00,12.61680889909262,0.005921002368400874,1.0
2022-02-25 06:00:00+00:00,2022-02-22 22:00:00+00:00,12.286147193311365,-0.00034514496088355884,1.0
2022-02-25 07:00:00+00:00,2022-02-23 00:00:00+00:00,12.545183926994255,0.0011767832061648775,1.0
2022-02-25 08:00:00+00:00,2022-02-23 02:00:00+00:00,12.232297423828793,0.003327468828884017,1.0
2022-02-25 09:00:00+00:00,2022-02-23 04:00:00+00:00,11.8173366605526,0.006015556151576673,1.0
2022-02-25 10:00:00+00:00,2022-02-23 06:00:00+00:00,11.614488715067475,0.015199541722360266,1.0
2022-02-25 11:00:00+00:00,2022-02-23 10:00:00+00:00,11.464547787498622,0.03622552200633655,1.0
2022-02-25 12:00:00+00:00,2022-02-23 12:00:00+00:00,11.635253813965946,0.032795596887454925,1.0
2022-02-25 13:00:00+00:00,2022-02-23 14:00:00+00:00,12.427996046700013,0.008191579646507519,1.0
2022-02-25 14:00:00+00:00,2022-02-23 16:00:00+00:00,13.20228951809531,-0.008662636390445289,1.0
2022-02-25 15:00:00+00:00,2022-02-23 18:00:00+00:00,13.657240017883506,-0.005665088889717063,1.0
2022-02-25 16:00:00+00:00,2022-02-23 20:00:00+00:00,14.481213067068055,-0.0370681776640468,1.0
2022-02-25 17:00:00+00:00,2022-02-23 22:00:00+00:00,15.20751490245087,-0.039713971397139836,1.0
2022-02-25 18:00:00+00:00,2022-02-24 00:00:00+00:00,15.455056595054943,-0.04229169760879237,1.0
2022-02-25 19:00:00+00:00,2022-02-24 02:00:00+00:00,15.352749373519762,-0.03945451148888468,1.0
2022-02-25 20:00:00+00:00,2022-02-24 04:00:00+00:00,15.276763313794216,-0.10541438113362434,1.0
2022-02-25 21:00:00+00:00,2022-02-24 06:00:00+00:00,15.6623584194678,-0.13955801104972376,1.0
2022-02-25 22:00:00+00:00,2022-02-24 08:00:00+00:00,15.897927010039076,-0.12448316597755471,1.0
2022-02-25 23:00:00+00:00,2022-02-24 10:00:00+00:00,16.7430030970825,-0.15332928267629298,1.0
2022-02-26 00:00:00+00:00,2022-02-24 12:00:00+00:00,17.444948593519758,-0.13489111199393256,1.0
2022-02-26 01:00:00+00:00,2022-02-24 14:00:00+00:00,18.307534165852804,-0.15566220842008682,1.0
2022-02-26 02:00:00+00:00,2022-02-24 16:00:00+00:00,19.183440204272994,-0.12895446162576252,1.0
2022-02-26 03:00:00+00:00,2022-02-24 18:00:00+00:00,19.959869529857716,-0.13159114406930728,1.0
2022-02-26 04:00:00+00:00,2022-02-24 20:00:00+00:00,20.585957784531672,-0.07044722719141328,1.0
2022-02-26 05:00:00+00:00,2022-02-24 22:00:00+00:00,21.28323477246997,-0.06123393499234575,1.0
2022-02-26 06:00:00+00:00,2022-02-25 00:00:00+00:00,21.469070797311094,-0.06488549618320605,1.0
2022-02-26 07:00:00+00:00,2022-02-25 02:00:00+00:00,21.63991461268859,-0.05404725088999973,1.0
2022-02-26 08:00:00+00:00,2022-02-25 04:00:00+00:00,21.95155385967347,-0.056253354804079336,1.0
2022-02-26 09:00:00+00:00,2022-02-25 06:00:00+00:00,21.51446102919296,-0.05436083408884862,1.0
2022-02-26 10:00:00+00:00,2022-02-25 08:00:00+00:00,20.94617905348414,-0.049340071992146406,1.0
2022-02-26 11:00:00+00:00,2022-02-25 10:00:00+00:00,20.77468683634718,-0.05479550951160528,1.0
2022-02-26 12:00:00+00:00,2022-02-25 12:00:00+00:00,20.290412367463887,-0.04311346796455029,1.0
2022-02-26 13:00:00+00:00,2022-02-25 14:00:00+00:00,20.023349515240653,-0.018736887795702706,1.0
2022-02-26 14:00:00+00:00,2022-02-25 16:00:00+00:00,19.88879679232675,-0.013807772730550227,1.0
2022-02-26 15:00:00+00:00,2022-02-25 18:00:00+00:00,19.88299522366788,-0.032892846883079696,1.0
2022-02-26 16:00:00+00:00,2022-02-25 20:00:00+00:00,19.8779881561264,-0.038497416762342085,1.0
2022-02-26 17:00:00+00:00,2022-02-25 22:00:00+00:00,19.90450110575127,-0.0298341749937322,1.0
2022-02-26 18:00:00+00:00,2022-02-26 00:00:00+00:00,19.911151889020655,-0.008593218518385903,1.0
2022-02-26 19:00:00+00:00,2022-02-26 02:00:00+00:00,19.920458389511378,0.008657079487729868,1.0
2022-02-26 20:00:00+00:00,2022-02-26 04:00:00+00:00,20.070039701656903,-0.005585797132386938,1.0
2022-02-26 21:00:00+00:00,2022-02-26 06:00:00+00:00,20.32142312021592,-0.016781137152163117,1.0
2022-02-26 22:00:00+00:00,2022-02-26 08:00:00+00:00,20.554639136926532,-0.011356399915092297,1.0
2022-02-26 23:00:00+00:00,2022-02-26 10:00:00+00:00,20.427363040459895,-0.016555817778731274,1.0
2022-02-27 00:00:00+00:00,2022-02-26 12:00:00+00:00,20.096780361156352,-0.00996080405624089,1.0
2022-02-27 01:00:00+00:00,2022-02-26 14:00:00+00:00,19.353227530652713,0.009278463049885444,1.0
2022-02-27 02:00:00+00:00,2022-02-26 17:00:00+00:00,17.799993731911346,0.04066343645173309,1.0
2022-02-27 03:00:00+00:00,2022-02-26 19:00:00+00:00,16.948295250388988,0.03162711739306934,1.0
2022-02-27 04:00:00+00:00,2022-02-26 21:00:00+00:00,16.297951708867366,0.03967903415783258,1.0
2022-02-27 05:00:00+00:00,2022-02-26 23:00:00+00:00,15.642633309446762,0.03298489269752136,1.0
2022-02-27 06:00:00+00:00,2022-02-27 01:00:00+00:00,15.09559569757549,0.014170264585409154,1.0
2022-02-27 07:00:00+00:00,2022-02-27 03:00:00+00:00,14.793190426039153,-0.008779310092548509,1.0
2022-02-27 08:00:00+00:00,2022-02-27 05:00:00+00:00,14.53565554996413,-0.010706716363370505,1.0
2022-02-27 09:00:00+00:00,2022-02-27 07:00:00+00:00,14.330933176220475,-0.0029542636224380026,1.0
2022-02-27 10:00:00+00:00,2022-02-27 09:00:00+00:00,14.296057589827583,-0.009787280147350863,1.0
2022-02-27 11:00:00+00:00,2022-02-27 10:00:00+00:00,14.278734464675503,-0.015502222222222195,1.0
2022-02-27 12:00:00+00:00,2022-02-27 11:00:00+00:00,14.030127666259121,-0.0036135614836857455,1.0
2022-02-27 13:00:00+00:00,2022-02-27 12:00:00+00:00,13.804922750297937,-0.0029670446116351057,1.0
2022-02-27 14:00:00+00:00,2022-02-27 13:00:00+00:00,13.374280499888206,0.018015102481121925,1.0
2022-02-27 15:00:00+00:00,2022-02-27 14:00:00+00:00,12.870741412588279,0.0064053848659211265,1.0
2022-02-27 16:00:00+00:00,2022-02-27 15:00:00+00:00,12.58267990986034,-0.016689203615400938,1.0
2022-02-27 17:00:00+00:00,2022-02-27 16:00:00+00:00,12.154589190398006,0.011299841658269694,1.0
2022-02-27 18:00:00+00:00,2022-02-27 17:00:00+00:00,11.710783297626936,0.00433714037877686,1.0
2022-02-27 19:00:00+00:00,2022-02-27 18:00:00+00:00,11.164976784003835,0.010260342498265684,1.0
2022-02-27 20:00:00+00:00,2022-02-27 19:00:00+00:00,9.684324494080563,0.05075966850828717,1.0
2022-02-27 21:00:00+00:00,2022-02-27 20:00:00+00:00,8.637127189057466,-0.010478359908883794,1.0
2022-02-27 22:00:00+00:00,2022-02-27 21:00:00+00:00,7.461134515680809,0.012142637565324188,1.0
2022-02-27 23:00:00+00:00,2022-02-27 22:00:00+00:00,6.523221058818765,-0.010456671356325331,1.0
2022-02-28 00:00:00+00:00,2022-02-25 05:00:00+00:00,-7.337916326963617,0.00011461318051586566,-1.0
2022-02-28 01:00:00+00:00,2022-02-25 07:00:00+00:00,-8.13956021113621,0.010626870252436138,-1.0
2022-02-28 02:00:00+00:00,2022-02-25 09:00:00+00:00,-7.680743499357703,-0.013270321361058546,-1.0
2022-02-28 03:00:00+00:00,2022-02-25 11:00:00+00:00,-8.062421760011052,0.002871143097771922,-1.0
2022-02-28 04:00:00+00:00,2022-02-25 13:00:00+00:00,-8.374603169845377,0.0391886191955213,-1.0
2022-02-28 05:00:00+00:00,2022-02-25 15:00:00+00:00,-8.490656428013398,0.027850137909898764,-1.0
2022-02-28 06:00:00+00:00,2022-02-25 17:00:00+00:00,-8.517648780902354,0.04474752892498657,-1.0
2022-02-28 07:00:00+00:00,2022-02-25 19:00:00+00:00,-8.541358452729467,0.026540866029992616,-1.0
2022-02-28 08:00:00+00:00,2022-02-25 22:00:00+00:00,-7.9564642462595625,0.027617602427921106,-1.0
2022-02-28 09:00:00+00:00,2022-02-27 09:00:00+00:00,-8.300848677759099,0.04413724818157583,-1.0
2022-02-28 10:00:00+00:00,2022-02-27 11:00:00+00:00,-8.696725754088455,0.07725601348245736,-1.0
2022-02-28 11:00:00+00:00,2022-02-27 13:00:00+00:00,-8.959693304324302,0.07169625619866005,-1.0
2022-02-28 12:00:00+00:00,2022-02-27 15:00:00+00:00,-9.214096125337699,0.04618937644341803,-1.0
2022-02-28 13:00:00+00:00,2022-02-27 17:00:00+00:00,-9.492907529113026,0.05481324020649869,-1.0
2022-02-28 14:00:00+00:00,2022-02-27 19:00:00+00:00,-9.833291023512196,0.04586420224547472,-1.0
2022-02-28 15:00:00+00:00,2022-02-27 23:00:00+00:00,-9.036400112387618,-0.0471376811594203,-1.0
2022-02-28 16:00:00+00:00,2022-02-28 01:00:00+00:00,-7.7943226613573025,-0.07485359361135757,-1.0
2022-02-28 17:00:00+00:00,2022-02-28 03:00:00+00:00,-6.890148557708307,-0.07134985246542724,-1.0
2022-02-28 18:00:00+00:00,2022-02-28 05:00:00+00:00,-6.082917771677605,-0.07553918617416855,-1.0
2022-02-28 19:00:00+00:00,2022-02-26 02:00:00+00:00,6.044661511577888,0.0037378519810615796,1.0
2022-02-28 20:00:00+00:00,2022-02-26 04:00:00+00:00,6.806845617339054,-0.005019401231711185,1.0
2022-02-28 21:00:00+00:00,2022-02-26 06:00:00+00:00,7.708812499060395,-0.020422560050791905,1.0
2022-02-28 22:00:00+00:00,2022-02-26 08:00:00+00:00,8.350792971646248,-0.009709770013111796,1.0
2022-02-28 23:00:00+00:00,2022-02-26 10:00:00+00:00,9.439098500401792,-0.051522571300479214,1.0
2022-03-01 00:00:00+00:00,2022-02-26 12:00:00+00:00,10.572655670576605,-0.05780089661544785,1.0
2022-03-01 01:00:00+00:00,2022-02-26 13:00:00+00:00,11.776978812440996,-0.06278391755373258,1.0
2022-03-01 02:00:00+00:00,2022-02-26 15:00:00+00:00,12.762283318732768,-0.0458438977591995,1.0
2022-03-01 03:00:00+00:00,2022-02-26 18:00:00+00:00,13.600740521494835,-0.04329805090261363,1.0
2022-03-01 04:00:00+00:00,2022-02-26 20:00:00+00:00,14.126167780533489,-0.03531713344316312,1.0
2022-03-01 05:00:00+00:00,2022-02-26 22:00:00+00:00,14.723087838858794,-0.034235342353423626,1.0
2022-03-01 06:00:00+00:00,2022-02-27 01:00:00+00:00,14.911241576264672,-0.05708992349126829,1.0
2022-03-01 07:00:00+00:00,2022-02-27 03:00:00+00:00,15.061805143057525,-0.07144815297100948,1.0
2022-03-01 08:00:00+00:00,2022-02-27 05:00:00+00:00,15.18472601721938,-0.07382573295473971,1.0
2022-03-01 09:00:00+00:00,2022-02-27 07:00:00+00:00,15.209570568854454,-0.0651779913141608,1.0
2022-03-01 10:00:00+00:00,2022-02-27 14:00:00+00:00,14.871662013127812,-0.03970994475138123,1.0
2022-03-01 11:00:00+00:00,2022-02-27 16:00:00+00:00,15.119230695746404,-0.03789927761991174,1.0
2022-03-01 12:00:00+00:00,2022-02-27 18:00:00+00:00,15.03850598943422,-0.04740919263212251,1.0
2022-03-01 13:00:00+00:00,2022-02-27 22:00:00+00:00,15.562592754738933,-0.11783050847457621,1.0
2022-03-01 14:00:00+00:00,2022-02-28 00:00:00+00:00,16.411717254199303,-0.1331920389442659,1.0
2022-03-01 15:00:00+00:00,2022-02-28 02:00:00+00:00,17.009900543218947,-0.11083470602077516,1.0
2022-03-01 16:00:00+00:00,2022-02-28 04:00:00+00:00,17.270900995740522,-0.11626567265333787,1.0
2022-03-01 17:00:00+00:00,2022-02-28 06:00:00+00:00,16.772637292624342,-0.10209838321293441,1.0
