time,t1,t_value,ret,bin
2021-10-10 08:00:00+00:00,2021-10-08 22:00:00+00:00,-10.73905160694161,0.008612296862128499,-1.0
2021-10-10 09:00:00+00:00,2021-10-09 01:00:00+00:00,-9.67955092401291,0.0023555391976444184,-1.0
2021-10-10 10:00:00+00:00,2021-10-09 03:00:00+00:00,-9.828767763294142,0.021959964146997413,-1.0
2021-10-10 11:00:00+00:00,2021-10-09 05:00:00+00:00,-10.148931475000724,0.023482631855353153,-1.0
2021-10-10 12:00:00+00:00,2021-10-09 07:00:00+00:00,-10.577222549158598,0.023800557354824114,-1.0
2021-10-10 13:00:00+00:00,2021-10-09 09:00:00+00:00,-11.080642239262131,0.015500945179584003,-1.0
2021-10-10 14:00:00+00:00,2021-10-07 10:00:00+00:00,-77.16654505467713,-0.01928772116333799,-1.0
2021-10-10 15:00:00+00:00,2021-10-09 13:00:00+00:00,-12.158235960622939,0.027899924184988656,-1.0
2021-10-10 16:00:00+00:00,2021-10-09 15:00:00+00:00,-12.63943259156121,0.027773573482670066,-1.0
2021-10-10 17:00:00+00:00,2021-10-09 17:00:00+00:00,-13.190103996878609,0.018086480735618027,-1.0
2021-10-10 18:00:00+00:00,2021-10-09 19:00:00+00:00,-13.71604228035656,0.0326270535851374,-1.0
2021-10-10 19:00:00+00:00,2021-10-09 21:00:00+00:00,-14.28941443499542,0.031206870111945895,-1.0
2021-10-10 20:00:00+00:00,2021-10-09 22:00:00+00:00,-14.743097209423313,0.03979907264296734,-1.0
2021-10-10 21:00:00+00:00,2021-10-10 00:00:00+00:00,-15.034969640038634,0.05284457934469611,-1.0
2021-10-10 22:00:00+00:00,2021-10-10 02:00:00+00:00,-14.45880433908016,0.04775882586275282,-1.0
2021-10-10 23:00:00+00:00,2021-10-10 04:00:00+00:00,-14.632005186582617,0.0492902208201893,-1.0
2021-10-11 00:00:00+00:00,2021-10-10 06:00:00+00:00,-14.175948212052008,0.07394309596527893,-1.0
2021-10-11 01:00:00+00:00,2021-10-10 08:00:00+00:00,-14.428214404313753,0.06364505336944393,-1.0
2021-10-11 02:00:00+00:00,2021-10-10 10:00:00+00:00,-14.822943251943444,0.06473675839032911,-1.0
2021-10-11 03:00:00+00:00,2021-10-10 12:00:00+00:00,-15.367445860687518,0.04782574382448135,-1.0
2021-10-11 04:00:00+00:00,2021-10-10 14:00:00+00:00,-15.92272503748393,0.03189155304811164,-1.0
2021-10-11 05:00:00+00:00,2021-10-10 16:00:00+00:00,-16.4444530633154,0.03234374999999989,-1.0
2021-10-11 06:00:00+00:00,2021-10-10 18:00:00+00:00,-16.98217833429937,0.019807406247553283,-1.0
2021-10-11 07:00:00+00:00,2021-10-10 20:00:00+00:00,-17.53937127110232,0.01569858712715866,-1.0
2021-10-11 08:00:00+00:00,2021-10-10 22:00:00+00:00,-17.747280845536785,-0.02498452970297027,-1.0
2021-10-11 09:00:00+00:00,2021-10-11 00:00:00+00:00,-17.811956714501697,-0.040635361246048274,-1.0
2021-10-11 10:00:00+00:00,2021-10-11 02:00:00+00:00,-18.120684691758623,-0.023226909034413157,-1.0
2021-10-11 11:00:00+00:00,2021-10-11 04:00:00+00:00,-18.672161781013127,0.00432832297159047,-1.0
2021-10-11 12:00:00+00:00,2021-10-11 06:00:00+00:00,-19.243572878701027,0.008049877673427686,-1.0
2021-10-11 13:00:00+00:00,2021-10-11 08:00:00+00:00,-19.773161962601908,0.01731192949323268,-1.0
2021-10-11 14:00:00+00:00,2021-10-11 10:00:00+00:00,-20.16702280399291,0.007355818139134662,-1.0
2021-10-11 15:00:00+00:00,2021-10-11 12:00:00+00:00,-20.590197002257323,-0.0065077622706603,-1.0
2021-10-11 16:00:00+00:00,2021-10-11 14:00:00+00:00,-21.084911977876416,0.005982838699519766,-1.0
2021-10-11 17:00:00+00:00,2021-10-11 16:00:00+00:00,-21.69225293492318,0.014049652750059982,-1.0
2021-10-11 18:00:00+00:00,2021-10-11 17:00:00+00:00,-22.035567557879077,0.0024005761382730473,-1.0
2021-10-11 19:00:00+00:00,2021-10-11 18:00:00+00:00,-21.99945203133995,0.005956693230298793,-1.0
2021-10-11 20:00:00+00:00,2021-10-11 19:00:00+00:00,-21.852542992669775,0.011480214948705436,-1.0
2021-10-11 21:00:00+00:00,2021-10-11 20:00:00+00:00,-21.89237337943823,0.0013860578883000407,-1.0
2021-10-11 22:00:00+00:00,2021-10-11 21:00:00+00:00,-22.01183198380909,-0.010408262062288287,-1.0
2021-10-11 23:00:00+00:00,2021-10-11 22:00:00+00:00,-22.03511885083,-0.0018522992671337057,-1.0
2021-10-12 00:00:00+00:00,2021-10-11 23:00:00+00:00,-22.098846930831552,-0.0015278224509488458,-1.0
2021-10-12 01:00:00+00:00,2021-10-12 00:00:00+00:00,-22.172160255612273,0.014107477778683819,-1.0
2021-10-12 02:00:00+00:00,2021-10-11 17:00:00+00:00,-22.822829818583376,0.015400826781227117,-1.0
2021-10-12 03:00:00+00:00,2021-10-11 19:00:00+00:00,-23.376755844615026,0.02559233880954337,-1.0
2021-10-12 04:00:00+00:00,2021-10-11 21:00:00+00:00,-23.83465644116377,0.019110926464478428,-1.0
2021-10-12 05:00:00+00:00,2021-10-11 23:00:00+00:00,-24.5241279256982,0.023322894346464507,-1.0
2021-10-12 06:00:00+00:00,2021-10-12 01:00:00+00:00,-25.24236093215781,0.00979907773386035,-1.0
2021-10-12 07:00:00+00:00,2021-10-12 03:00:00+00:00,-25.712440188072584,0.013894701598727632,-1.0
2021-10-12 08:00:00+00:00,2021-10-12 05:00:00+00:00,-26.27347554722717,0.01565246505398843,-1.0
2021-10-12 09:00:00+00:00,2021-10-12 07:00:00+00:00,-26.926526010374744,-0.001253970907874824,-1.0
2021-10-12 10:00:00+00:00,2021-10-12 09:00:00+00:00,-26.73227872306674,0.026340626340626283,-1.0
2021-10-12 11:00:00+00:00,2021-10-12 10:00:00+00:00,-26.671444132963718,-0.0060549206890671,-1.0
2021-10-12 12:00:00+00:00,2021-10-12 11:00:00+00:00,-26.759550814867755,-0.007868686014045112,-1.0
2021-10-12 13:00:00+00:00,2021-10-12 11:00:00+00:00,-26.967052094128075,0.001537410317731469,-1.0
2021-10-12 14:00:00+00:00,2021-10-12 13:00:00+00:00,-27.28647929724002,-0.03558484349258639,-1.0
2021-10-12 15:00:00+00:00,2021-10-12 14:00:00+00:00,-27.628145515695696,0.011498083652724533,-1.0
2021-10-12 16:00:00+00:00,2021-10-12 14:00:00+00:00,-27.997883854067705,0.006800464421960584,-1.0
2021-10-12 17:00:00+00:00,2021-10-12 16:00:00+00:00,-28.187661700047844,-0.004376186937494864,-1.0
2021-10-12 18:00:00+00:00,2021-10-12 17:00:00+00:00,-28.54196948208248,0.00916590284142993,-1.0
2021-10-12 19:00:00+00:00,2021-10-12 18:00:00+00:00,-28.007128391562027,-0.009164464993395072,-1.0
2021-10-12 20:00:00+00:00,2021-10-12 19:00:00+00:00,-27.860410600470615,0.0019854401058900795,-1.0
2021-10-12 21:00:00+00:00,2021-10-12 20:00:00+00:00,-26.964162660059454,-0.007960607304062228,-1.0
2021-10-12 22:00:00+00:00,2021-10-12 21:00:00+00:00,-25.648969316559967,-0.004168028767571164,-1.0
2021-10-12 23:00:00+00:00,2021-10-12 22:00:00+00:00,-24.244856918039368,-0.003826426768704705,-1.0
2021-10-13 00:00:00+00:00,2021-10-12 23:00:00+00:00,-23.347127235997092,0.003923171230077571,-1.0
2021-10-13 01:00:00+00:00,2021-10-13 00:00:00+00:00,-21.183992895605943,-0.023231678109532083,-1.0
2021-10-13 02:00:00+00:00,2021-10-13 01:00:00+00:00,-19.615293869121526,0.004974326059050016,-1.0
2021-10-13 03:00:00+00:00,2021-10-13 02:00:00+00:00,-17.816581666383406,-0.008432776451869461,-1.0
2021-10-13 04:00:00+00:00,2021-10-13 03:00:00+00:00,-16.6853820586161,0.00866634569090019,-1.0
2021-10-13 05:00:00+00:00,2021-10-13 04:00:00+00:00,-15.755654314130984,0.004594921402660157,-1.0
2021-10-13 06:00:00+00:00,2021-10-13 05:00:00+00:00,-15.520301546106811,0.029375155588747814,-1.0
2021-10-13 07:00:00+00:00,2021-10-13 06:00:00+00:00,-15.225263892708545,-0.0016568635572860035,-1.0
2021-10-13 08:00:00+00:00,2021-10-13 07:00:00+00:00,-15.05815026957987,0.010971524288107215,-1.0
2021-10-13 09:00:00+00:00,2021-10-13 08:00:00+00:00,-14.847832436586692,-0.0050000000000000044,-1.0
2021-10-13 10:00:00+00:00,2021-10-13 09:00:00+00:00,-14.584078904287244,-0.009655855409754888,-1.0
2021-10-13 11:00:00+00:00,2021-10-13 10:00:00+00:00,-14.349732347860753,0.0027308838133068836,-1.0
2021-10-13 12:00:00+00:00,2021-10-13 11:00:00+00:00,-13.92085722337441,-0.005350234587208957,-1.0
2021-10-13 13:00:00+00:00,2021-10-13 12:00:00+00:00,-13.42405039096901,-0.0018075753841098052,-1.0
2021-10-13 14:00:00+00:00,2021-10-13 13:00:00+00:00,-13.13678756417925,0.01205720937967758,-1.0
2021-10-13 15:00:00+00:00,2021-10-13 14:00:00+00:00,-12.735870009623149,-0.0063620589936379535,-1.0
2021-10-13 16:00:00+00:00,2021-10-13 15:00:00+00:00,-12.362459813256919,0.001240900066181272,-1.0
2021-10-13 17:00:00+00:00,2021-10-13 16:00:00+00:00,-11.926687311994371,-0.006901084456128803,-1.0
2021-10-13 18:00:00+00:00,2021-10-13 17:00:00+00:00,-11.33723845820672,-0.0062862274471385815,-1.0
2021-10-13 19:00:00+00:00,2021-10-13 18:00:00+00:00,-10.722352225656262,-0.0025244299674266335,-1.0
2021-10-13 20:00:00+00:00,2021-10-10 18:00:00+00:00,11.533411546458755,0.056704794353857446,1.0
2021-10-13 21:00:00+00:00,2021-10-10 20:00:00+00:00,15.56883395694338,0.044474937444507257,1.0
2021-10-13 22:00:00+00:00,2021-10-10 22:00:00+00:00,17.181845762328248,0.016368327689082474,1.0
2021-10-13 23:00:00+00:00,2021-10-11 00:00:00+00:00,21.579899727436743,-0.002565335898669252,1.0
2021-10-14 00:00:00+00:00,2021-10-11 02:00:00+00:00,14.118753296294999,0.01207340631036713,1.0
2021-10-14 01:00:00+00:00,2021-10-11 10:00:00+00:00,9.016219129592399,0.042854828256642996,1.0
2021-10-14 02:00:00+00:00,2021-10-11 12:00:00+00:00,9.858127063078074,0.018814826726702538,1.0
2021-10-14 03:00:00+00:00,2021-10-11 14:00:00+00:00,10.928073532013752,0.023712248658175117,1.0
2021-10-14 04:00:00+00:00,2021-10-11 16:00:00+00:00,11.5525695722035,0.019666078022154476,1.0
2021-10-14 05:00:00+00:00,2021-10-11 20:00:00+00:00,11.547032983474178,-0.01190667739340312,1.0
2021-10-14 06:00:00+00:00,2021-10-11 22:00:00+00:00,11.681267211672768,-0.0028962188254224586,1.0
2021-10-14 07:00:00+00:00,2021-10-12 00:00:00+00:00,11.414757808607431,0.0021758401160449914,1.0
2021-10-14 08:00:00+00:00,2021-10-12 02:00:00+00:00,12.406028472557754,-0.01720704214132085,1.0
2021-10-14 09:00:00+00:00,2021-10-12 04:00:00+00:00,13.27729356158119,-0.04034765967626186,1.0
2021-10-14 10:00:00+00:00,2021-10-12 06:00:00+00:00,14.355775264259291,-0.038860308666403,1.0
2021-10-14 11:00:00+00:00,2021-10-12 08:00:00+00:00,15.478976466634416,-0.05505022542118154,1.0
2021-10-14 12:00:00+00:00,2021-10-12 10:00:00+00:00,16.386340507461973,-0.08502119642016015,1.0
2021-10-14 13:00:00+00:00,2021-10-12 12:00:00+00:00,16.944859730665815,-0.07772142021069073,1.0
2021-10-14 14:00:00+00:00,2021-10-12 14:00:00+00:00,18.119506907853506,-0.047095761381475754,1.0
2021-10-14 15:00:00+00:00,2021-10-12 16:00:00+00:00,19.05762301557708,-0.06119588913111185,1.0
2021-10-14 16:00:00+00:00,2021-10-12 18:00:00+00:00,20.26737443325451,-0.06154207069127304,1.0
2021-10-14 17:00:00+00:00,2021-10-12 20:00:00+00:00,19.321604350028082,-0.042686307119664035,1.0
2021-10-14 18:00:00+00:00,2021-10-12 22:00:00+00:00,19.49710279074782,-0.036080037813140065,1.0
2021-10-14 19:00:00+00:00,2021-10-13 00:00:00+00:00,18.611483099738276,-0.031504789044565884,1.0
2021-10-14 20:00:00+00:00,2021-10-13 02:00:00+00:00,16.597541342491866,-0.007169029791301629,1.0
2021-10-14 21:00:00+00:00,2021-10-13 04:00:00+00:00,14.306505578614296,-0.002002082165452057,1.0
2021-10-14 22:00:00+00:00,2021-10-13 06:00:00+00:00,13.872770581325486,-0.04357142857142848,1.0
2021-10-14 23:00:00+00:00,2021-10-13 08:00:00+00:00,13.534567372063856,-0.052831984769157514,1.0
2021-10-15 00:00:00+00:00,2021-10-13 10:00:00+00:00,13.553779735163403,-0.04251284077439754,1.0
2021-10-15 01:00:00+00:00,2021-10-13 12:00:00+00:00,12.535179658234787,-0.029322467241930328,1.0
2021-10-15 02:00:00+00:00,2021-10-14 13:00:00+00:00,11.686143652598219,0.028821451509312812,1.0
2021-10-15 03:00:00+00:00,2021-10-14 15:00:00+00:00,11.89896484537265,0.016621814152287362,1.0
2021-10-15 04:00:00+00:00,2021-10-14 17:00:00+00:00,12.353430989979381,-0.0173540856031128,1.0
2021-10-15 05:00:00+00:00,2021-10-14 19:00:00+00:00,11.214172088300465,-0.08343611695566999,1.0
2021-10-15 06:00:00+00:00,2021-10-14 21:00:00+00:00,10.510631520377986,-0.10762524119202466,1.0
2021-10-15 07:00:00+00:00,2021-10-14 23:00:00+00:00,9.733296955213202,-0.12646386251819008,1.0
2021-10-15 08:00:00+00:00,2021-10-12 06:00:00+00:00,12.466930613238803,-0.18758362322718758,1.0
2021-10-15 09:00:00+00:00,2021-10-12 07:00:00+00:00,16.1578426350171,-0.23475531642326408,1.0
2021-10-15 10:00:00+00:00,2021-10-12 09:00:00+00:00,20.392733138515432,-0.24629827988154496,1.0
2021-10-15 11:00:00+00:00,2021-10-12 13:00:00+00:00,11.581128074013849,-0.23781003840895776,1.0
2021-10-15 12:00:00+00:00,2021-10-15 09:00:00+00:00,8.842957763667842,0.039552536955653084,1.0
2021-10-15 13:00:00+00:00,2021-10-15 11:00:00+00:00,9.222263070526129,0.023998400106659545,1.0
2021-10-15 14:00:00+00:00,2021-10-15 13:00:00+00:00,9.602130107379782,-0.005370640498607582,1.0
2021-10-15 15:00:00+00:00,2021-10-15 14:00:00+00:00,9.924916268039782,0.033934325083978756,1.0
2021-10-15 16:00:00+00:00,2021-10-15 15:00:00+00:00,10.249238362633326,-0.004300341296928356,1.0
2021-10-15 17:00:00+00:00,2021-10-15 16:00:00+00:00,10.575785138342615,-0.042546238807920966,1.0
2021-10-15 18:00:00+00:00,2021-10-14 22:00:00+00:00,10.909014686423284,-0.14996964177292038,1.0
2021-10-15 19:00:00+00:00,2021-10-15 00:00:00+00:00,11.379971996674177,-0.15638957402839804,1.0
2021-10-15 20:00:00+00:00,2021-10-15 02:00:00+00:00,11.815807501950243,-0.16160732314733794,1.0
2021-10-15 21:00:00+00:00,2021-10-15 04:00:00+00:00,12.307777970859515,-0.1548832620848405,1.0
2021-10-15 22:00:00+00:00,2021-10-15 06:00:00+00:00,12.792416673232392,-0.07770893751647778,1.0
2021-10-15 23:00:00+00:00,2021-10-15 08:00:00+00:00,13.303757039030563,-0.03274233208230892,1.0
2021-10-16 00:00:00+00:00,2021-10-15 10:00:00+00:00,13.79401058691076,-0.004453644461171802,1.0
2021-10-16 01:00:00+00:00,2021-10-15 12:00:00+00:00,14.296502698140753,-0.026133194993839592,1.0
2021-10-16 02:00:00+00:00,2021-10-15 14:00:00+00:00,14.689655428207516,0.00225943646996285,1.0
2021-10-16 03:00:00+00:00,2021-10-15 16:00:00+00:00,15.067451616596776,-0.026319287518277168,1.0
2021-10-16 04:00:00+00:00,2021-10-15 18:00:00+00:00,15.559886172966134,-0.04020979020979021,1.0
2021-10-16 05:00:00+00:00,2021-10-15 20:00:00+00:00,16.032852756339317,-0.03525974025974021,1.0
2021-10-16 06:00:00+00:00,2021-10-15 22:00:00+00:00,16.56777027488786,-0.03724855638048097,1.0
2021-10-16 07:00:00+00:00,2021-10-16 00:00:00+00:00,17.07002572674616,0.0224474089276554,1.0
2021-10-16 08:00:00+00:00,2021-10-16 02:00:00+00:00,17.51581105846876,-0.025704111362900628,1.0
2021-10-16 09:00:00+00:00,2021-10-16 04:00:00+00:00,17.912945586265945,0.005076142131979822,1.0
2021-10-16 10:00:00+00:00,2021-10-16 06:00:00+00:00,18.271456267029176,0.028386844166014225,1.0
2021-10-16 11:00:00+00:00,2021-10-16 08:00:00+00:00,18.68425455967454,-0.0017450879007238074,1.0
2021-10-16 12:00:00+00:00,2021-10-16 10:00:00+00:00,19.058384207166583,-0.006805366517596667,1.0
2021-10-16 13:00:00+00:00,2021-10-16 12:00:00+00:00,19.132451074599576,0.027572427572427394,1.0
2021-10-16 14:00:00+00:00,2021-10-16 13:00:00+00:00,19.215211928438634,-0.011911029218215297,1.0
2021-10-16 15:00:00+00:00,2021-10-16 14:00:00+00:00,19.214974181138636,0.0033674480026411047,1.0
2021-10-16 16:00:00+00:00,2021-10-16 15:00:00+00:00,19.05365536994757,0.0005285063090441078,1.0
2021-10-16 17:00:00+00:00,2021-10-16 16:00:00+00:00,18.843859124051107,0.0026495330198053058,1.0
2021-10-16 18:00:00+00:00,2021-10-16 17:00:00+00:00,18.697392055278613,-0.002971866332056483,1.0
2021-10-16 19:00:00+00:00,2021-10-16 18:00:00+00:00,18.53162079343973,-0.004601630291874881,1.0
2021-10-16 20:00:00+00:00,2021-10-16 19:00:00+00:00,18.3243120299518,0.0025703552362750237,1.0
2021-10-16 21:00:00+00:00,2021-10-16 20:00:00+00:00,18.074062119497835,0.0006595000989251254,1.0
2021-10-16 22:00:00+00:00,2021-10-16 21:00:00+00:00,17.574562939224048,0.010260510360450503,1.0
2021-10-16 23:00:00+00:00,2021-10-16 22:00:00+00:00,17.144625602082602,-0.004246002786439496,1.0
2021-10-17 00:00:00+00:00,2021-10-16 23:00:00+00:00,16.678513110732545,0.0005974508762613961,1.0
2021-10-17 01:00:00+00:00,2021-10-17 00:00:00+00:00,16.042968860839526,0.0153680237260716,1.0
2021-10-17 02:00:00+00:00,2021-10-17 01:00:00+00:00,15.500713941761715,-0.004629319020462819,1.0
2021-10-17 03:00:00+00:00,2021-10-17 02:00:00+00:00,14.963541510919304,0.0004698617264062843,1.0
2021-10-17 04:00:00+00:00,2021-10-17 03:00:00+00:00,14.510578120490027,-0.006402561024409836,1.0
2021-10-17 05:00:00+00:00,2021-10-17 04:00:00+00:00,14.259402211673898,-0.020320156811499457,1.0
2021-10-17 06:00:00+00:00,2021-10-17 05:00:00+00:00,13.884446773190286,0.01196773340386148,1.0
2021-10-17 07:00:00+00:00,2021-10-17 06:00:00+00:00,13.475085183745623,0.004916943521594774,1.0
2021-10-17 08:00:00+00:00,2021-10-17 07:00:00+00:00,12.951002101969694,0.010270524266630776,1.0
2021-10-17 09:00:00+00:00,2021-10-17 08:00:00+00:00,12.548897254801753,-0.015464939528121002,1.0
2021-10-17 10:00:00+00:00,2021-10-17 09:00:00+00:00,12.1659120219326,-0.0004624124719250222,1.0
2021-10-17 11:00:00+00:00,2021-10-17 10:00:00+00:00,11.75591692906219,0.004112496683470468,1.0
2021-10-17 12:00:00+00:00,2021-10-17 11:00:00+00:00,11.268169671545353,0.009305750820111092,1.0
2021-10-17 13:00:00+00:00,2021-10-17 12:00:00+00:00,10.793532016821866,-0.001270393153249505,1.0
2021-10-17 14:00:00+00:00,2021-10-17 13:00:00+00:00,10.343582463412192,-0.0024012806830310263,1.0
2021-10-17 15:00:00+00:00,2021-10-17 14:00:00+00:00,9.87539651097596,0.003077746554262184,1.0
2021-10-17 16:00:00+00:00,2021-10-17 15:00:00+00:00,9.34091833192139,0.013838013838013863,1.0
2021-10-17 17:00:00+00:00,2021-10-17 16:00:00+00:00,8.83124030711912,-0.0014224751066855834,1.0
2021-10-17 18:00:00+00:00,2021-10-16 00:00:00+00:00,-8.421233238142216,0.07956930994785671,-1.0
2021-10-17 19:00:00+00:00,2021-10-16 02:00:00+00:00,-8.82802857281515,0.015590200445434244,-1.0
2021-10-17 20:00:00+00:00,2021-10-16 04:00:00+00:00,-9.440917023140809,0.055855609489300795,-1.0
2021-10-17 21:00:00+00:00,2021-10-16 06:00:00+00:00,-9.163584144007901,0.11457670273711029,-1.0
2021-10-17 22:00:00+00:00,2021-10-16 08:00:00+00:00,-9.741509140138476,0.072494965627387,-1.0
2021-10-17 23:00:00+00:00,2021-10-16 10:00:00+00:00,-10.348748535679004,0.0630593132154007,-1.0
2021-10-18 00:00:00+00:00,2021-10-16 12:00:00+00:00,-10.86094813313772,0.05888408482602414,-1.0
2021-10-18 01:00:00+00:00,2021-10-16 14:00:00+00:00,-11.008606502025245,0.03177620858229213,-1.0
2021-10-18 02:00:00+00:00,2021-10-16 16:00:00+00:00,-11.057818742403633,0.025959061949301976,-1.0
2021-10-18 03:00:00+00:00,2021-10-16 18:00:00+00:00,-11.087199575832575,0.02615885063702894,-1.0
2021-10-18 04:00:00+00:00,2021-10-16 20:00:00+00:00,-10.973187932467795,0.025341262332747805,-1.0
2021-10-18 05:00:00+00:00,2021-10-17 03:00:00+00:00,-9.026950763830644,-0.024105856150923533,-1.0
2021-10-18 06:00:00+00:00,2021-10-15 07:00:00+00:00,8.649280734510572,-0.0646227638060668,1.0
2021-10-18 07:00:00+00:00,2021-10-15 09:00:00+00:00,8.670163582808385,-0.014580571861389946,1.0
2021-10-18 08:00:00+00:00,2021-10-15 11:00:00+00:00,10.435230856955041,-0.02078153885382794,1.0
2021-10-18 09:00:00+00:00,2021-10-15 13:00:00+00:00,11.920433897249373,-0.04628393413440146,1.0
2021-10-18 10:00:00+00:00,2021-10-15 15:00:00+00:00,8.929220164808633,-0.05063455906280501,1.0
2021-10-18 11:00:00+00:00,2021-10-15 17:00:00+00:00,6.958975602451131,0.0032784735427184852,1.0
2021-10-18 12:00:00+00:00,2021-10-15 09:00:00+00:00,-7.414225768304539,0.03507259828946485,-1.0
2021-10-18 13:00:00+00:00,2021-10-15 11:00:00+00:00,-10.407469718434877,0.034201844745169296,-1.0
2021-10-18 14:00:00+00:00,2021-10-15 13:00:00+00:00,-5.013711028287937,-0.013286851279352807,-1.0
2021-10-18 15:00:00+00:00,2021-10-15 15:00:00+00:00,-5.27795487416299,-0.028892883296717797,-1.0
2021-10-18 16:00:00+00:00,2021-10-15 17:00:00+00:00,-5.450885743370911,0.020270720810828813,-1.0
2021-10-18 17:00:00+00:00,2021-10-15 19:00:00+00:00,-6.311241513568453,0.010644748366233303,-1.0
2021-10-18 18:00:00+00:00,2021-10-15 21:00:00+00:00,-6.5820311536723555,0.02156678312281657,-1.0
2021-10-18 19:00:00+00:00,2021-10-15 23:00:00+00:00,-7.14683585201653,0.044118640632389905,-1.0
2021-10-18 20:00:00+00:00,2021-10-16 01:00:00+00:00,-6.666522476279055,0.03371765652232206,-1.0
2021-10-18 21:00:00+00:00,2021-10-16 03:00:00+00:00,-6.901097976131151,0.015798001620307867,-1.0
2021-10-18 22:00:00+00:00,2021-10-16 05:00:00+00:00,-6.844177545930658,0.037596011319229294,-1.0
2021-10-18 23:00:00+00:00,2021-10-16 08:00:00+00:00,-6.616122889137869,0.03762176687940877,-1.0
2021-10-19 00:00:00+00:00,2021-10-16 10:00:00+00:00,-6.843616209773193,0.035685320356853234,-1.0
2021-10-19 01:00:00+00:00,2021-10-16 12:00:00+00:00,-6.272647789698808,0.031281331461800566,-1.0
2021-10-19 02:00:00+00:00,2021-10-16 14:00:00+00:00,-6.128639164421299,0.020345128583898475,-1.0
2021-10-19 03:00:00+00:00,2021-10-16 16:00:00+00:00,-5.8178292634952875,0.012847106055537072,-1.0
2021-10-19 04:00:00+00:00,2021-10-16 18:00:00+00:00,-5.338504838288375,0.008458208458208327,-1.0
2021-10-19 05:00:00+00:00,2021-10-16 20:00:00+00:00,-4.8864196990924444,0.008440781603084035,-1.0
2021-10-19 06:00:00+00:00,2021-10-16 07:00:00+00:00,5.1895858684094405,0.038912579957355975,1.0
2021-10-19 07:00:00+00:00,2021-10-17 01:00:00+00:00,-4.847924952274299,-0.0008081896551723755,-1.0
2021-10-19 08:00:00+00:00,2021-10-17 03:00:00+00:00,-4.743175147690563,-0.004676643506146383,-1.0
2021-10-19 09:00:00+00:00,2021-10-17 05:00:00+00:00,-4.447226016711704,0.016403240802231434,-1.0
2021-10-19 10:00:00+00:00,2021-10-17 07:00:00+00:00,-4.401128754002915,0.005881566635476565,-1.0
2021-10-19 11:00:00+00:00,2021-10-17 09:00:00+00:00,-4.374879139562565,0.011836297980473365,-1.0
2021-10-19 12:00:00+00:00,2021-10-17 11:00:00+00:00,-4.439662424627558,0.011472660181147454,-1.0
2021-10-19 13:00:00+00:00,2021-10-16 09:00:00+00:00,-5.711217868140713,0.03286953014720706,-1.0
2021-10-19 14:00:00+00:00,2021-10-16 11:00:00+00:00,-8.62822945259054,0.04554669549939172,-1.0
2021-10-19 15:00:00+00:00,2021-10-16 13:00:00+00:00,-9.168030963020158,0.014115898959881301,-1.0
2021-10-19 16:00:00+00:00,2021-10-16 15:00:00+00:00,-8.15882061048181,0.03484796720191308,-1.0
2021-10-19 17:00:00+00:00,2021-10-16 17:00:00+00:00,-8.346514261895164,0.02582047971733381,-1.0
2021-10-19 18:00:00+00:00,2021-10-16 19:00:00+00:00,-7.230518585960632,0.032371903630810994,-1.0
2021-10-19 19:00:00+00:00,2021-10-16 21:00:00+00:00,-8.47846307279546,0.0348757848757848,-1.0
2021-10-19 20:00:00+00:00,2021-10-16 23:00:00+00:00,-10.31366952465522,0.0356602995740003,-1.0
2021-10-19 21:00:00+00:00,2021-10-17 01:00:00+00:00,-9.875283577131823,0.03242867084203205,-1.0
2021-10-19 22:00:00+00:00,2021-10-17 04:00:00+00:00,-9.205533548124794,0.027690198766278318,-1.0
2021-10-19 23:00:00+00:00,2021-10-18 09:00:00+00:00,-7.663047299844841,0.06673448626653111,-1.0
2021-10-20 00:00:00+00:00,2021-10-18 11:00:00+00:00,-7.764305960541344,0.03607336956521734,-1.0
2021-10-20 01:00:00+00:00,2021-10-18 13:00:00+00:00,-8.198683438635694,0.024556804856177283,-1.0
2021-10-20 02:00:00+00:00,2021-10-18 15:00:00+00:00,-8.53691840768682,0.03159123686559995,-1.0
2021-10-20 03:00:00+00:00,2021-10-18 17:00:00+00:00,-8.876202192398926,0.020207574403739104,-1.0
2021-10-20 04:00:00+00:00,2021-10-18 19:00:00+00:00,-9.20301156383742,0.01753059260277756,-1.0
2021-10-20 05:00:00+00:00,2021-10-18 21:00:00+00:00,-9.444705979519659,0.01556393555022284,-1.0
2021-10-20 06:00:00+00:00,2021-10-18 23:00:00+00:00,-9.700735727074786,0.021760021965952614,-1.0
2021-10-20 07:00:00+00:00,2021-10-19 01:00:00+00:00,-9.93940345093031,0.02697693574958815,-1.0
2021-10-20 08:00:00+00:00,2021-10-19 03:00:00+00:00,-10.12518987939063,0.024612642259701056,-1.0
2021-10-20 09:00:00+00:00,2021-10-19 05:00:00+00:00,-10.263461106698669,0.03047736456407102,-1.0
2021-10-20 10:00:00+00:00,2021-10-19 07:00:00+00:00,-10.13284482399519,0.009724583475008597,-1.0
2021-10-20 11:00:00+00:00,2021-10-19 09:00:00+00:00,-10.014033487491458,0.024075081610446247,-1.0
2021-10-20 12:00:00+00:00,2021-10-19 11:00:00+00:00,-9.742150740261188,0.012800541821876177,-1.0
2021-10-20 13:00:00+00:00,2021-10-19 13:00:00+00:00,-9.109707742173146,-0.0017446151781520536,-1.0
